img,label
"[[[136 129 121]
  [124 117 109]
  [126 119 113]
  ...
  [ 32  23  28]
  [ 26  21  27]
  [ 21  20  25]]

 [[175 168 158]
  [165 158 148]
  [151 144 136]
  ...
  [ 51  40  46]
  [ 46  40  44]
  [ 29  27  30]]

 [[242 238 226]
  [245 241 229]
  [254 248 234]
  ...
  [ 65  50  55]
  [ 54  43  47]
  [ 43  34  37]]

 ...

 [[ 24  22  25]
  [ 25  23  26]
  [ 23  22  27]
  ...
  [ 61  56  37]
  [  5   5   0]
  [  3   4   0]]

 [[ 18  16  21]
  [ 20  18  23]
  [ 21  20  26]
  ...
  [ 67  61  45]
  [ 10  10   0]
  [  0   3   0]]

 [[ 22  20  25]
  [ 20  18  23]
  [ 18  17  23]
  ...
  [ 67  61  45]
  [ 22  22  12]
  [  6   9   2]]]",119
"[[[2 2 2]
  [2 2 2]
  [2 2 2]
  ...
  [2 2 2]
  [2 2 2]
  [2 2 2]]

 [[2 2 2]
  [2 2 2]
  [2 2 2]
  ...
  [2 2 2]
  [2 2 2]
  [2 2 2]]

 [[2 2 2]
  [2 2 2]
  [2 2 2]
  ...
  [2 2 2]
  [2 2 2]
  [2 2 2]]

 ...

 [[9 4 8]
  [4 2 5]
  [4 2 3]
  ...
  [2 2 2]
  [2 2 2]
  [2 2 2]]

 [[5 3 6]
  [3 1 4]
  [3 1 2]
  ...
  [2 2 2]
  [2 2 2]
  [2 2 2]]

 [[3 3 5]
  [1 1 3]
  [2 0 1]
  ...
  [2 2 2]
  [2 2 2]
  [2 2 2]]]",72
"[[[141 182 178]
  [141 182 178]
  [141 182 178]
  ...
  [ 58  14  11]
  [113  27  38]
  [153  48  63]]

 [[139 180 176]
  [139 180 176]
  [139 180 176]
  ...
  [ 45   5   3]
  [ 77   6  12]
  [101  15  24]]

 [[136 175 170]
  [136 175 170]
  [136 175 170]
  ...
  [ 40   9   4]
  [ 50   6   3]
  [ 58   8   7]]

 ...

 [[196 134  93]
  [200 139  95]
  [203 145  97]
  ...
  [225 245 217]
  [110 157 102]
  [ 82 143  73]]

 [[146 101  59]
  [182 135  91]
  [210 160 111]
  ...
  [214 237 208]
  [ 98 149  92]
  [ 69 135  63]]

 [[146 109  65]
  [152 114  67]
  [204 158 109]
  ...
  [217 242 212]
  [106 160 102]
  [ 86 154  81]]]",89
"[[[ 37  43  57]
  [ 31  37  51]
  [ 28  35  51]
  ...
  [ 38  47  62]
  [ 40  49  64]
  [ 36  45  60]]

 [[ 36  42  56]
  [ 31  37  51]
  [ 28  35  51]
  ...
  [ 38  47  62]
  [ 36  45  60]
  [ 39  48  63]]

 [[ 33  41  54]
  [ 30  38  51]
  [ 29  37  50]
  ...
  [ 39  48  63]
  [ 40  49  64]
  [ 40  49  64]]

 ...

 [[ 55  73  97]
  [ 55  73  97]
  [ 56  74  98]
  ...
  [ 46  85 140]
  [ 48  83 139]
  [ 46  81 137]]

 [[ 55  73  97]
  [ 56  74  98]
  [ 57  75  99]
  ...
  [ 44  84 136]
  [ 45  80 134]
  [ 45  78 132]]

 [[ 54  72  96]
  [ 56  74  98]
  [ 58  76 100]
  ...
  [ 45  85 137]
  [ 48  81 134]
  [ 47  78 132]]]",34
"[[[ 73  74  56]
  [ 76  77  59]
  [ 72  75  56]
  ...
  [ 92  76  63]
  [ 92  76  63]
  [ 93  77  64]]

 [[ 76  77  59]
  [ 72  73  55]
  [ 60  63  44]
  ...
  [ 92  74  62]
  [ 93  75  63]
  [ 94  76  64]]

 [[ 74  76  55]
  [ 73  75  54]
  [ 66  68  47]
  ...
  [ 96  74  61]
  [ 94  75  61]
  [ 95  76  62]]

 ...

 [[ 49  37  23]
  [ 47  38  23]
  [ 39  29  17]
  ...
  [129 106  98]
  [108  88  79]
  [ 93  73  64]]

 [[ 51  37  26]
  [ 42  29  20]
  [ 37  28  21]
  ...
  [136 109 100]
  [115  91  81]
  [107  85  74]]

 [[ 43  29  20]
  [ 36  23  15]
  [ 35  28  22]
  ...
  [138 111 100]
  [119  92  81]
  [117  93  81]]]",28
"[[[ 48  49  44]
  [ 54  55  50]
  [ 60  59  55]
  ...
  [ 58  51  43]
  [ 66  56  46]
  [ 72  60  48]]

 [[ 46  47  42]
  [ 47  48  43]
  [ 49  48  44]
  ...
  [ 58  51  43]
  [ 68  58  48]
  [ 76  64  52]]

 [[ 44  44  42]
  [ 47  47  45]
  [ 49  48  46]
  ...
  [ 63  56  48]
  [ 73  63  53]
  [ 81  69  57]]

 ...

 [[ 24  42  66]
  [ 21  41  66]
  [ 22  43  72]
  ...
  [189  96 107]
  [255 224 230]
  [239 234 238]]

 [[ 30  46  72]
  [ 25  42  70]
  [ 23  42  74]
  ...
  [185  73  89]
  [246 192 205]
  [253 230 238]]

 [[ 49  65  91]
  [ 39  56  84]
  [ 32  51  84]
  ...
  [189  68  87]
  [224 160 174]
  [255 228 239]]]",34
"[[[148  79  37]
  [146  78  33]
  [146  79  34]
  ...
  [205 125  36]
  [207 127  40]
  [206 126  39]]

 [[139  70  28]
  [147  80  35]
  [137  71  23]
  ...
  [208 128  41]
  [209 129  42]
  [207 127  40]]

 [[142  75  32]
  [147  80  35]
  [148  82  34]
  ...
  [207 126  44]
  [209 127  45]
  [208 126  42]]

 ...

 [[100  38  13]
  [103  41  16]
  [107  46  25]
  ...
  [147  62  31]
  [153  64  32]
  [159  69  35]]

 [[102  40  15]
  [100  38  13]
  [104  43  22]
  ...
  [155  68  38]
  [157  68  34]
  [162  72  37]]

 [[ 99  37  12]
  [ 98  36  11]
  [107  46  25]
  ...
  [160  73  43]
  [160  71  37]
  [163  73  38]]]",74
"[[[114 114 104]
  [114 114 104]
  [115 115 105]
  ...
  [241 242 237]
  [241 242 237]
  [244 245 240]]

 [[108 108  98]
  [111 111 101]
  [111 111 101]
  ...
  [242 243 238]
  [240 241 236]
  [241 242 237]]

 [[121 121 111]
  [122 122 112]
  [118 118 108]
  ...
  [243 244 239]
  [242 243 238]
  [243 244 239]]

 ...

 [[132 133 135]
  [130 134 133]
  [133 135 134]
  ...
  [177 179 192]
  [115 114 119]
  [135 136 131]]

 [[128 128 128]
  [130 132 129]
  [131 131 129]
  ...
  [123 121 134]
  [135 130 134]
  [148 143 139]]

 [[126 126 124]
  [128 128 126]
  [127 128 123]
  ...
  [132 128 142]
  [122 116 118]
  [150 142 139]]]",35
"[[[172 146 149]
  [170 149 148]
  [170 152 150]
  ...
  [141  91  92]
  [126  93  88]
  [103  80  72]]

 [[174 148 151]
  [169 148 147]
  [166 151 148]
  ...
  [143  93  94]
  [124  91  86]
  [102  79  71]]

 [[173 148 151]
  [167 146 145]
  [165 150 147]
  ...
  [144  94  95]
  [125  92  87]
  [107  82  75]]

 ...

 [[ 50  70 105]
  [ 35  52  82]
  [ 35  43  66]
  ...
  [120  79  77]
  [126  82  81]
  [132  88  85]]

 [[ 55  76 123]
  [ 36  54  94]
  [ 34  43  72]
  ...
  [128  90  89]
  [133  89  90]
  [131  85  85]]

 [[ 57  78 131]
  [ 38  55 101]
  [ 35  44  75]
  ...
  [126  88  87]
  [134  90  91]
  [133  84  87]]]",110
"[[[ 53  22  19]
  [ 49  18  15]
  [ 50  21  17]
  ...
  [ 56  33  19]
  [ 38  18  11]
  [ 36  17  11]]

 [[ 54  20  18]
  [ 53  22  19]
  [ 50  19  16]
  ...
  [ 59  33  20]
  [ 41  18  10]
  [ 39  18  13]]

 [[ 55  20  16]
  [ 54  21  16]
  [ 52  18  16]
  ...
  [ 64  36  24]
  [ 46  21  14]
  [ 45  21  17]]

 ...

 [[159 133  82]
  [159 133  84]
  [149 122  79]
  ...
  [109 113  78]
  [114 114  80]
  [117 114  79]]

 [[155 125  73]
  [151 121  71]
  [153 120  75]
  ...
  [106 110  73]
  [108 108  72]
  [107 107  69]]

 [[156 125  71]
  [149 117  66]
  [154 117  72]
  ...
  [102 106  69]
  [106 108  69]
  [109 109  71]]]",115
"[[[120  98 111]
  [120  98 111]
  [119  95 108]
  ...
  [210 207 200]
  [198 193 190]
  [204 199 196]]

 [[121  99 112]
  [121  99 111]
  [121  97 110]
  ...
  [207 204 199]
  [202 197 194]
  [211 206 203]]

 [[122 102 113]
  [122 100 112]
  [122  98 111]
  ...
  [204 201 196]
  [196 191 188]
  [210 201 202]]

 ...

 [[166 119 103]
  [153 104  87]
  [141  89  67]
  ...
  [159 160 146]
  [190 160 126]
  [205 160 118]]

 [[152 110  96]
  [157 112  93]
  [157 103  77]
  ...
  [191 165 140]
  [208 162 129]
  [220 164 127]]

 [[149 111  98]
  [125  82  63]
  [142  88  60]
  ...
  [200 161 132]
  [224 170 136]
  [230 170 134]]]",24
"[[[125 112 103]
  [127 114 105]
  [124 111 102]
  ...
  [ 96  85  81]
  [ 93  82  78]
  [ 94  83  79]]

 [[126 113 104]
  [126 113 104]
  [127 114 105]
  ...
  [ 95  84  80]
  [ 92  81  77]
  [ 92  81  77]]

 [[126 113 104]
  [123 110 101]
  [126 113 104]
  ...
  [ 96  85  81]
  [ 94  83  79]
  [ 93  82  78]]

 ...

 [[ 33  26  16]
  [ 75  68  58]
  [ 45  38  28]
  ...
  [ 41  37  36]
  [ 28  26  31]
  [ 63  60  67]]

 [[ 49  41  28]
  [ 62  54  43]
  [ 32  28  17]
  ...
  [ 37  29  27]
  [ 36  29  37]
  [ 64  56  67]]

 [[ 56  47  32]
  [ 44  36  23]
  [ 36  32  21]
  ...
  [ 27  17  16]
  [ 44  32  42]
  [ 54  43  57]]]",25
"[[[ 22  15   5]
  [ 25  18   8]
  [ 36  32  21]
  ...
  [112 107  88]
  [108 103  84]
  [104  99  79]]

 [[ 30  21  14]
  [ 52  45  37]
  [ 52  45  37]
  ...
  [116 110  94]
  [113 108  89]
  [109 104  84]]

 [[ 27  16  14]
  [ 26  15  13]
  [ 17   9   6]
  ...
  [119 113  97]
  [116 111  92]
  [113 108  89]]

 ...

 [[233 233 241]
  [146 149 154]
  [219 222 227]
  ...
  [228 242 255]
  [203 217 230]
  [184 200 213]]

 [[202 205 210]
  [168 171 176]
  [236 239 244]
  ...
  [215 225 234]
  [218 232 241]
  [162 176 185]]

 [[212 216 219]
  [199 203 206]
  [240 241 246]
  ...
  [209 220 226]
  [225 238 246]
  [171 186 193]]]",121
"[[[203 222 252]
  [201 220 250]
  [205 225 252]
  ...
  [218 212 240]
  [225 194 226]
  [180 139 173]]

 [[205 225 252]
  [205 225 252]
  [208 228 255]
  ...
  [224 211 241]
  [195 160 193]
  [193 147 183]]

 [[209 226 252]
  [211 229 253]
  [212 230 254]
  ...
  [214 188 223]
  [167 121 160]
  [216 159 200]]

 ...

 [[ 83 102 119]
  [ 58  77  94]
  [ 46  63  81]
  ...
  [ 94 111 121]
  [ 80  94 105]
  [ 64  78  89]]

 [[ 48  65  81]
  [ 44  62  76]
  [ 48  64  79]
  ...
  [115 133 145]
  [ 99 115 128]
  [ 96 112 125]]

 [[ 70  88 102]
  [ 64  82  96]
  [ 51  67  80]
  ...
  [135 153 165]
  [134 150 165]
  [130 146 161]]]",53
"[[[236 243 251]
  [234 241 249]
  [234 243 252]
  ...
  [245 254 251]
  [245 254 251]
  [245 254 249]]

 [[236 243 251]
  [234 241 249]
  [234 243 252]
  ...
  [245 254 253]
  [245 254 251]
  [245 254 251]]

 [[236 243 253]
  [234 241 251]
  [234 242 253]
  ...
  [245 253 255]
  [245 254 253]
  [245 254 253]]

 ...

 [[218 153 125]
  [226 161 133]
  [218 155 124]
  ...
  [216 182 154]
  [194 167 150]
  [209 185 173]]

 [[230 164 138]
  [229 164 136]
  [225 160 130]
  ...
  [218 182 156]
  [198 169 153]
  [205 178 167]]

 [[231 165 139]
  [229 164 136]
  [223 158 128]
  ...
  [213 177 151]
  [207 175 160]
  [199 171 160]]]",24
"[[[ 19  28  35]
  [ 17  26  33]
  [ 15  22  28]
  ...
  [107 111 112]
  [112 114 113]
  [114 116 115]]

 [[ 18  27  34]
  [ 17  26  33]
  [ 15  22  28]
  ...
  [106 110 111]
  [111 112 114]
  [112 113 115]]

 [[ 17  26  31]
  [ 17  26  31]
  [ 16  23  29]
  ...
  [107 110 115]
  [110 111 116]
  [111 112 116]]

 ...

 [[ 33  44  36]
  [ 42  51  46]
  [ 41  47  45]
  ...
  [  0   3   0]
  [  1   1   1]
  [  1   0   0]]

 [[ 42  48  36]
  [ 50  57  49]
  [ 40  49  46]
  ...
  [  0   2   0]
  [  4   0   0]
  [  5   0   0]]

 [[ 53  57  43]
  [ 52  58  48]
  [ 53  62  57]
  ...
  [  0   1   0]
  [  5   1   0]
  [  7   0   0]]]",54
"[[[ 67 120 112]
  [ 43  96  88]
  [ 59 112 104]
  ...
  [119 172 190]
  [156 199 218]
  [202 240 255]]

 [[ 67 120 114]
  [ 60 113 105]
  [ 32  85  79]
  ...
  [116 169 185]
  [147 190 207]
  [191 230 247]]

 [[ 63 115 111]
  [ 64 117 111]
  [ 50 100  97]
  ...
  [111 163 176]
  [123 167 180]
  [171 210 225]]

 ...

 [[215 203 187]
  [212 200 184]
  [210 198 182]
  ...
  [206 196 169]
  [198 186 160]
  [226 215 187]]

 [[212 201 183]
  [211 200 182]
  [210 199 181]
  ...
  [206 197 168]
  [199 190 159]
  [214 205 174]]

 [[213 202 184]
  [213 202 184]
  [210 199 181]
  ...
  [205 196 165]
  [199 190 159]
  [203 194 161]]]",101
"[[[156 157 151]
  [156 157 151]
  [157 156 151]
  ...
  [143 142 138]
  [143 142 138]
  [143 142 137]]

 [[158 159 153]
  [158 159 153]
  [159 158 153]
  ...
  [145 144 140]
  [146 145 140]
  [146 146 138]]

 [[160 159 154]
  [160 159 154]
  [159 158 153]
  ...
  [148 149 141]
  [152 149 142]
  [153 150 141]]

 ...

 [[194  76  36]
  [222 106  65]
  [235 123  83]
  ...
  [220 210 219]
  [216 215 231]
  [209 211 232]]

 [[209  96  52]
  [233 122  79]
  [241 134  92]
  ...
  [220 192 191]
  [216 208 219]
  [213 215 230]]

 [[229 118  73]
  [237 128  85]
  [235 129  87]
  ...
  [212 178 169]
  [219 206 215]
  [207 206 220]]]",51
"[[[ 34  47  66]
  [ 50  63  82]
  [ 15  28  45]
  ...
  [ 30  43  60]
  [ 34  43  60]
  [ 36  45  62]]

 [[ 44  53  70]
  [ 18  30  46]
  [ 37  46  63]
  ...
  [ 31  42  60]
  [ 34  43  60]
  [ 35  44  61]]

 [[ 30  34  46]
  [  5  11  23]
  [ 19  23  35]
  ...
  [ 32  43  61]
  [ 35  44  61]
  [ 35  44  61]]

 ...

 [[ 39  24  19]
  [ 22   7   2]
  [ 30  19  15]
  ...
  [145  98  82]
  [157 114  98]
  [140  98  82]]

 [[ 37  16  11]
  [ 33  14   8]
  [ 39  24  19]
  ...
  [131  84  68]
  [148 105  88]
  [151 113  94]]

 [[ 36  13   7]
  [ 49  29  22]
  [ 37  22  15]
  ...
  [124  77  59]
  [151 110  92]
  [176 138 119]]]",110
"[[[120  88  13]
  [127  95  20]
  [117  85  10]
  ...
  [ 63  42   0]
  [ 84  61  30]
  [ 76  52  28]]

 [[166 133  56]
  [157 124  47]
  [160 127  50]
  ...
  [111  86  30]
  [111  84  39]
  [ 96  68  29]]

 [[155 118  40]
  [150 113  35]
  [155 119  41]
  ...
  [133 102  19]
  [137 105  32]
  [136 103  34]]

 ...

 [[ 42  40  15]
  [ 28  27   6]
  [ 18  16   1]
  ...
  [ 30  32  11]
  [ 27  30   3]
  [ 34  37   6]]

 [[ 51  53  16]
  [ 34  35   3]
  [ 17  19   0]
  ...
  [ 20  21   3]
  [ 20  21   5]
  [ 29  31  17]]

 [[ 60  63  20]
  [ 38  42   5]
  [ 21  23   1]
  ...
  [ 17  18   2]
  [  8  10   0]
  [  7   8   2]]]",32
"[[[138 111  94]
  [138 111  94]
  [138 111  94]
  ...
  [219 213 191]
  [221 210 188]
  [222 211 189]]

 [[137 110  93]
  [137 110  93]
  [138 111  94]
  ...
  [219 213 191]
  [222 211 189]
  [223 212 190]]

 [[137 110  93]
  [137 110  93]
  [138 111  94]
  ...
  [219 213 191]
  [223 212 190]
  [224 213 191]]

 ...

 [[ 27  29  28]
  [ 30  32  31]
  [ 33  33  33]
  ...
  [ 19  18  14]
  [ 19  18  14]
  [ 23  22  18]]

 [[ 28  30  29]
  [ 31  33  32]
  [ 34  34  34]
  ...
  [ 18  17  13]
  [ 19  18  14]
  [ 23  22  18]]

 [[ 27  29  28]
  [ 30  32  31]
  [ 33  33  33]
  ...
  [ 18  17  13]
  [ 19  18  14]
  [ 23  22  18]]]",15
"[[[208 222 233]
  [208 222 233]
  [209 223 234]
  ...
  [205 209 220]
  [206 210 221]
  [205 209 220]]

 [[207 221 232]
  [207 221 232]
  [209 223 234]
  ...
  [196 203 213]
  [198 204 216]
  [198 205 215]]

 [[207 221 232]
  [208 222 233]
  [210 224 235]
  ...
  [193 201 212]
  [193 201 214]
  [192 200 211]]

 ...

 [[222  95 116]
  [211  82 104]
  [218  86 109]
  ...
  [135 114  85]
  [162 128 100]
  [167 126  98]]

 [[211  81  93]
  [218  92 106]
  [194  75  94]
  ...
  [204 174 146]
  [218 176 151]
  [221 174 148]]

 [[243 112 120]
  [222  98 108]
  [183  71  87]
  ...
  [193 158 130]
  [185 139 115]
  [187 135 111]]]",10
"[[[ 21  21  23]
  [ 20  20  22]
  [ 17  18  22]
  ...
  [  2  25  39]
  [  3  26  40]
  [  1  27  40]]

 [[ 21  21  23]
  [ 20  20  22]
  [ 18  19  23]
  ...
  [  6  28  42]
  [  5  28  42]
  [  4  30  43]]

 [[ 20  21  23]
  [ 19  20  22]
  [ 17  18  22]
  ...
  [  8  30  43]
  [  9  31  44]
  [  8  32  44]]

 ...

 [[198 196 197]
  [209 208 206]
  [213 212 210]
  ...
  [221 165 132]
  [219 160 128]
  [212 153 121]]

 [[202 202 200]
  [206 206 204]
  [206 206 204]
  ...
  [208 158 135]
  [198 148 125]
  [187 137 112]]

 [[198 198 196]
  [197 197 195]
  [202 203 198]
  ...
  [225 180 161]
  [222 175 155]
  [221 174 154]]]",24
"[[[154 149 145]
  [156 151 147]
  [155 152 147]
  ...
  [188 178 169]
  [184 174 164]
  [186 176 166]]

 [[153 148 144]
  [155 150 146]
  [154 151 146]
  ...
  [186 176 167]
  [183 173 163]
  [185 175 165]]

 [[155 150 146]
  [157 152 148]
  [156 151 147]
  ...
  [187 177 168]
  [186 176 166]
  [186 176 166]]

 ...

 [[ 21  19  20]
  [ 20  20  20]
  [ 23  23  23]
  ...
  [ 54  69  66]
  [ 48  62  62]
  [ 56  72  71]]

 [[ 23  23  23]
  [ 27  29  28]
  [ 22  24  23]
  ...
  [ 54  66  64]
  [ 56  68  68]
  [ 55  69  70]]

 [[ 31  33  32]
  [ 20  22  21]
  [ 30  32  31]
  ...
  [ 57  69  67]
  [ 66  77  79]
  [ 65  76  78]]]",65
"[[[ 14   5   0]
  [ 25  14   8]
  [ 16   1   0]
  ...
  [ 28  13  10]
  [ 29  14  11]
  [ 21   6   3]]

 [[ 13   5   2]
  [ 16   7   2]
  [ 29  16  10]
  ...
  [ 21   6   3]
  [ 24   9   6]
  [ 21   6   3]]

 [[  8   3   0]
  [ 12   7   4]
  [ 12   2   0]
  ...
  [ 23   8   5]
  [ 26   8   6]
  [ 26   8   6]]

 ...

 [[226 221 225]
  [254 250 249]
  [252 249 242]
  ...
  [ 55  32  24]
  [ 46  26  15]
  [ 47  29  15]]

 [[252 251 247]
  [251 250 246]
  [207 203 200]
  ...
  [ 53  33  26]
  [ 49  31  19]
  [ 46  30  17]]

 [[252 253 247]
  [240 241 236]
  [ 70  66  65]
  ...
  [ 45  26  19]
  [ 48  30  20]
  [ 40  24  11]]]",54
"[[[175 178 161]
  [201 203 189]
  [222 224 213]
  ...
  [ 94 105 101]
  [102 108 108]
  [103 109 109]]

 [[174 175 159]
  [203 204 190]
  [218 218 208]
  ...
  [ 99 108 105]
  [103 112 111]
  [104 110 110]]

 [[162 156 142]
  [191 187 175]
  [201 197 188]
  ...
  [102 111 108]
  [ 96 105 104]
  [102 111 110]]

 ...

 [[175  99  86]
  [167  99  86]
  [153  99  87]
  ...
  [129  77  53]
  [167 119  96]
  [170 124 101]]

 [[184 108  94]
  [175 107  94]
  [158 104  92]
  ...
  [135  85  60]
  [168 118  95]
  [178 128 105]]

 [[175  99  85]
  [163  95  82]
  [155  98  87]
  ...
  [126  76  51]
  [144  92  70]
  [142  90  68]]]",57
"[[[14 10  9]
  [13  9  8]
  [17 11 11]
  ...
  [11 11 11]
  [10 10 10]
  [ 8  8  8]]

 [[21 15 15]
  [20 14 14]
  [21 15 15]
  ...
  [14 14 14]
  [14 14 14]
  [13 13 13]]

 [[23 15 13]
  [22 14 12]
  [21 13 11]
  ...
  [16 16 16]
  [17 17 17]
  [16 16 16]]

 ...

 [[31 25 27]
  [29 23 25]
  [31 22 25]
  ...
  [16 15 11]
  [17 16 12]
  [16 15 11]]

 [[32 23 26]
  [30 21 24]
  [33 24 27]
  ...
  [15 14 10]
  [16 15 11]
  [15 14 10]]

 [[32 23 26]
  [31 22 25]
  [34 25 28]
  ...
  [16 15 11]
  [15 14 10]
  [16 15 11]]]",23
"[[[113 130 114]
  [114 128 111]
  [126 134 113]
  ...
  [117  99  75]
  [121 105  80]
  [123 107  82]]

 [[110 127 111]
  [115 128 111]
  [125 133 112]
  ...
  [123 105  81]
  [134 118  93]
  [144 128 103]]

 [[121 135 118]
  [125 138 120]
  [132 140 119]
  ...
  [128 111  85]
  [134 118  92]
  [139 123  97]]

 ...

 [[210 172 110]
  [206 168 106]
  [211 170 114]
  ...
  [222 190 131]
  [223 194 138]
  [220 194 137]]

 [[206 172  98]
  [209 175 101]
  [213 174 105]
  ...
  [234 204 144]
  [229 203 142]
  [223 199 139]]

 [[217 186 104]
  [226 193 112]
  [230 194 118]
  ...
  [237 207 145]
  [240 214 153]
  [246 222 160]]]",49
"[[[228 230 229]
  [228 230 229]
  [228 230 229]
  ...
  [233 239 239]
  [234 240 240]
  [234 240 240]]

 [[228 230 229]
  [228 230 229]
  [228 230 229]
  ...
  [233 239 239]
  [234 240 240]
  [234 240 240]]

 [[228 230 229]
  [228 230 229]
  [228 230 229]
  ...
  [235 239 240]
  [235 239 240]
  [235 239 240]]

 ...

 [[228 232 233]
  [230 234 235]
  [233 234 236]
  ...
  [ 75  50  43]
  [167 129 116]
  [191 148 132]]

 [[228 232 231]
  [229 233 232]
  [228 230 229]
  ...
  [134 102  91]
  [190 145 124]
  [199 148 121]]

 [[229 233 232]
  [232 236 235]
  [229 231 228]
  ...
  [181 148 133]
  [194 144 119]
  [202 145 115]]]",111
"[[[ 56  73  37]
  [ 56  73  37]
  [ 58  74  38]
  ...
  [ 33  42  13]
  [ 30  38  15]
  [ 28  35  17]]

 [[ 58  74  38]
  [ 60  76  40]
  [ 62  76  43]
  ...
  [ 37  46  17]
  [ 35  43  20]
  [ 34  41  23]]

 [[ 69  80  48]
  [ 72  83  51]
  [ 75  84  55]
  ...
  [ 38  46  22]
  [ 34  42  19]
  [ 30  39  18]]

 ...

 [[ 37 124 108]
  [ 30 111  94]
  [ 29  98  80]
  ...
  [ 26  93  76]
  [ 23  87  71]
  [ 31  95  81]]

 [[ 38 111  91]
  [ 27  99  79]
  [ 24  93  75]
  ...
  [ 28  92  78]
  [ 18  84  72]
  [ 28  94  82]]

 [[ 29  94  72]
  [ 15  83  62]
  [ 18  85  68]
  ...
  [ 29  91  78]
  [ 20  86  76]
  [ 21  89  78]]]",17
"[[[ 61  52  47]
  [ 61  52  47]
  [ 60  51  46]
  ...
  [ 61  54  48]
  [ 62  53  48]
  [ 62  53  48]]

 [[ 82  73  68]
  [ 81  72  67]
  [ 81  72  67]
  ...
  [ 83  74  69]
  [ 83  74  69]
  [ 83  74  69]]

 [[ 82  71  65]
  [ 82  71  65]
  [ 82  71  65]
  ...
  [ 85  74  68]
  [ 85  74  68]
  [ 85  74  68]]

 ...

 [[170  76  48]
  [174  73  43]
  [192  75  42]
  ...
  [222 137  80]
  [189 107  51]
  [156  74  18]]

 [[196  70  30]
  [197  69  30]
  [209  72  36]
  ...
  [173  79  28]
  [153  55   8]
  [188  88  39]]

 [[205  64  19]
  [213  72  29]
  [220  74  37]
  ...
  [168  70  25]
  [206  99  55]
  [191  82  39]]]",59
"[[[251 247 235]
  [250 247 232]
  [254 251 234]
  ...
  [194 196 191]
  [189 194 187]
  [187 193 183]]

 [[245 242 233]
  [249 247 235]
  [246 244 231]
  ...
  [196 199 190]
  [191 194 185]
  [186 192 180]]

 [[234 235 230]
  [243 244 238]
  [246 246 238]
  ...
  [193 197 182]
  [194 198 184]
  [189 193 179]]

 ...

 [[ 26  39  30]
  [ 19  32  23]
  [ 49  62  53]
  ...
  [ 47  54  62]
  [ 49  53  62]
  [ 49  56  66]]

 [[143 154 148]
  [ 67  78  72]
  [ 44  55  49]
  ...
  [ 12  18  18]
  [ 17  20  25]
  [ 21  26  30]]

 [[191 202 196]
  [130 141 135]
  [159 170 166]
  ...
  [  5   9   8]
  [  5   9  10]
  [  6  10  13]]]",121
"[[[ 68  28  28]
  [ 58  27  22]
  [ 94  76  64]
  ...
  [119 229 252]
  [120 230 253]
  [121 232 252]]

 [[ 72  28  29]
  [ 61  26  22]
  [ 93  75  65]
  ...
  [121 233 253]
  [123 234 254]
  [124 235 254]]

 [[ 77  27  28]
  [ 63  23  23]
  [ 95  71  67]
  ...
  [122 240 252]
  [125 236 253]
  [125 235 252]]

 ...

 [[177  76  92]
  [194  87 103]
  [222 101 118]
  ...
  [180  62  74]
  [186  62  73]
  [218  91 102]]

 [[161  67  83]
  [184  82  96]
  [222 104 120]
  ...
  [175  61  71]
  [194  70  80]
  [216  89  98]]

 [[149  57  72]
  [176  75  89]
  [211  93 109]
  ...
  [165  54  61]
  [203  79  89]
  [208  81  90]]]",17
"[[[227 226 222]
  [227 226 222]
  [228 224 221]
  ...
  [232 218 218]
  [238 226 226]
  [248 236 236]]

 [[230 229 225]
  [230 229 225]
  [231 227 224]
  ...
  [232 218 218]
  [238 226 226]
  [247 235 235]]

 [[238 234 231]
  [237 233 230]
  [236 232 229]
  ...
  [234 220 220]
  [239 227 227]
  [247 235 235]]

 ...

 [[ 35  12   4]
  [ 48  24  14]
  [ 99  69  58]
  ...
  [ 60  41  24]
  [ 31  15   0]
  [ 23  11   0]]

 [[ 24   0   0]
  [ 57  29  18]
  [122  90  79]
  ...
  [ 38  22   6]
  [ 18   6   0]
  [ 25  15   5]]

 [[ 41  14   3]
  [ 92  64  52]
  [142 108  98]
  ...
  [ 32  16   1]
  [ 21  11   1]
  [ 25  16   7]]]",11
"[[[  3   1   4]
  [  2   0   1]
  [  0   0   0]
  ...
  [112 114 109]
  [108 108 106]
  [108 108 106]]

 [[  2   0   3]
  [  1   0   0]
  [  0   0   0]
  ...
  [112 114 111]
  [111 111 111]
  [111 111 111]]

 [[  1   0   2]
  [  1   0   0]
  [  0   0   0]
  ...
  [110 114 113]
  [112 113 115]
  [112 113 115]]

 ...

 [[141 120 115]
  [117 100  93]
  [ 46  42  33]
  ...
  [ 29  29  29]
  [ 31  31  31]
  [ 29  29  29]]

 [[113  94  90]
  [ 73  60  54]
  [ 25  22  13]
  ...
  [ 30  30  30]
  [ 32  32  32]
  [ 31  31  31]]

 [[ 35  17  13]
  [ 28  17  11]
  [ 24  21  14]
  ...
  [ 32  32  32]
  [ 34  34  34]
  [ 33  33  33]]]",20
